2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
36.8,54,997
35.3,66,997
32.8,77,997
32.6,63,997
33.9,68,997
33.8,64,996
33.9,58,997
37,49,997
42.1,35,996
45.3,33,995
48.9,28,993
51,36,991
52.2,34,990
52.2,37,990
49.3,44,991
46.9,52,993
44.4,54,995
43.8,50,996
42.8,47,997
41.9,45,997
40.2,50,999
39.3,54,999
38.4,57,1000
37.1,62,1000
36.5,51,1001
35.9,58,1002
34.8,60,1003
33.9,66,1003
32.2,63,1004
32,65,1006
30,76,1006
32.1,55,1007
35.4,43,1008
37.2,40,1008
38.7,37,1008
39.8,34,1007
41.2,37,1007
41.8,33,1007
42.3,33,1008
41.2,37,1009
38.6,39,1009
35.8,42,1010
34.2,63,1011
32.2,71,1012
30,76,1012
29,74,1012
28,83,1013
27.9,70,1013
29.3,61,1012
28.6,83,1013
26.9,84,1013
25.8,85,1014
26.2,77,1015
26.5,74,1016
27,75,1016
31.7,63,1018
37.2,46,1018
41.1,35,1018
43.4,31,1017
45.1,34,1016
46.4,30,1015
47.4,25,1015
47.8,26,1015
47.2,32,1014
43.9,42,1014
41.5,47,1014
41.2,50,1014
40.7,54,1014
39.5,61,1014
40.4,59,1015
41.3,63,1014
41.9,71,1013
42.4,79,1013
42.1,83,1013
40.7,88,1012
39.2,94,1012
40.2,91,1012
39.5,95,1013
39.2,94,1013
42.3,87,1014
45.5,83,1015
49.2,77,1015
53,71,1014
58.4,63,1012
61.3,63,1011
61.9,55,1011
63.4,56,1011
63.2,60,1011
60.6,67,1011
60.2,63,1011
59.7,66,1011
57,73,1011
54.7,80,1011
53.5,80,1011
52,85,1010
53.4,83,1009
54.4,86,1009
53.9,89,1010
53.3,87,1009
53.8,87,1008
53.9,89,1008
52.9,90,1009
53.8,87,1008
55,85,1009
57.3,77,1009
60.6,71,1009
63.4,66,1009
63.9,67,1007
65.6,61,1007
66.7,60,1006
68,56,1006
66.9,61,1006
65.1,63,1007
62.2,68,1007
61.5,70,1007
61.7,69,1006
61.4,70,1006
60.4,72,1006
59.5,73,1006
59,74,1006
58.2,76,1006
57.1,80,1005
56.4,82,1005
55.9,83,1005
55.3,84,1006
56,85,1006
55.9,87,1006
57.8,82,1006
61.3,76,1007
63.2,73,1007
66.2,61,1006
68.8,54,1005
70.5,50,1004
70.9,47,1003
70.6,51,1003
69.5,55,1004
66.4,64,1004
63.8,66,1004
63.1,65,1004
62.5,66,1004
62.3,64,1004
62,68,1004
60.4,74,1003
59.8,76,1003
59.6,80,1002
60.7,84,1001
60.5,87,1001
60.9,87,1001
60.7,89,1001
60.6,88,1001
61.2,85,1001
62.5,79,1001
63.8,78,1001
65.4,72,1001
67.4,72,1000
69.6,63,998
69.9,62,998
70.2,62,997
70,62,997
68.6,65,997
67.6,66,997
66.1,69,997
65.3,68,997
64.8,71,996
64.2,72,996
63.8,74,996
63.6,75,996
63.2,76,995
63,77,994
62.5,78,994
62.4,80,994
62.4,79,994
62.9,80,993
62.6,83,995
62.3,85,996
62.2,86,996
60.7,78,997
56.6,72,997
56.5,66,997
56.4,58,997
56.2,55,998
52.8,53,999
49.9,47,1000
48.1,43,1001
46.5,51,1003
44.8,50,1005
43.2,48,1005
42.2,48,1006
41.8,47,1007
41.1,48,1008
40,50,1010
38.5,42,1009
36.6,48,1010
35.2,51,1011
34.2,53,1013
33.4,53,1013
32.1,53,1014
31.1,57,1015
29.8,59,1016
30.9,51,1017
32.4,50,1018
33.6,47,1018
34.5,45,1018
34.9,43,1017
35.8,35,1017
36.8,35,1017
36.5,41,1016
35.5,40,1018
34.1,41,1017
33,41,1019
31.4,45,1019
30.2,47,1019
30.6,47,1018
30.4,53,1018
29.9,58,1018
29.4,60,1016
29.05,61,1015.5
28.7,62,1015
29.4,64,1014
29.7,66,1014
29.5,86,1015
27.1,99,1015
26.8,99,1014
27.5,99,1014
28.7,100,1013
29.7,100,1012
30.6,100,1011
31.5,100,1009
32.1,100,1008
32.4,100,1008
32.6,100,1007
32.8,100,1006
32.9,100,1006
33,100,1004
33,100,1003
33.2,100,1002
33.3,100,1002
33.5,100,1001
33.8,100,999
34.1,100,998
34.3,100,998
34.4,100,997
35,100,997
35.6,100,997
36.1,100,997
36.2,100,998
35.9,98,998
37.4,90,998
40.7,84,999
43.8,72,1000
47.2,58,998
49.1,54,997
49.9,51,997
51.1,35,996
51.4,32,997
50.6,44,997
48.6,45,997
45.8,52,998
42.3,53,998
42.4,43,999
40.7,48,999
38.7,42,1001
37.2,43,1001
36.3,45,1000
34.7,49,1000
32.9,55,1000
32.9,52,1000
33.8,53,1000
34.2,50,1001
34.2,52,1002
33.5,51,1002
34.4,49,1003
35.7,48,1003
38.3,40,1004
40.3,38,1004
42,31,1004
43.5,29,1003
44.2,33,1003
44.8,30,1003
44.5,32,1003
41.4,38,1004
37.9,47,1006
34.4,60,1006
32.6,58,1006
31,62,1007
30.4,58,1008
30.6,61,1007
31.3,47,1008
32.8,44,1007
32.9,49,1008
32.4,53,1008
32.5,55,1007
31.9,53,1008
31.8,50,1009
31.4,51,1009
31.5,48,1008
32.6,46,1009
33.4,46,1009
33.6,52,1008
33.1,59,1006
33,71,1005
32,85,1004
31.4,92,1004
31.1,96,1003
31,97,1003
31.3,98,1001
31.6,100,1000
31.9,100,999
32,100,1000
32.1,100,999
32,100,996
32.3,100,996
32.2,100,995
32.4,100,996
32.3,100,994
32.5,100,995
32.7,100,994
33,100,995
33,100,994
33.6,100,994
34.5,99,996
35.3,98,994
35.9,98,993
36.7,97,992
38.2,93,992
39.4,92,991
39.9,92,991
40.2,93,991
39.9,95,991
39.4,97,991
38.7,98,991
39.3,98,992
39.6,98,991
39.8,99,992
39.9,99,992
39.9,99,992
39.3,98,993
38.3,99,992
37.1,100,993
36.2,100,994
35.4,100,993
34.6,100,995
33.9,94,995
34.8,80,996
39.8,69,997
41.6,57,997
42.6,58,996
44,60,996
44.8,54,995
45.4,49,995
45.8,52,995
45.4,56,995
43.7,62,995
40.8,74,996
39.1,78,996
39.3,73,995
40.2,75,996
39.7,77,997
38.9,79,996
37.4,87,995
35.3,92,995
33.2,94,996
33.4,93,996
32.9,82,996
33.8,78,997
33.9,75,997
33.4,77,998
34,72,999
35.8,63,999
38.6,55,998
40.8,51,998
43.1,48,997
44.1,44,996
45.1,43,996
46.5,38,996
46,45,996
44,52,996
41.1,61,996
38.8,60,997
39.3,61,996
37.8,74,997
34.3,80,997
35.9,76,996
34.8,83,996
34.6,82,995
34.3,72,995
36.3,70,994
36.6,71,995
35.8,76,994
34.8,72,994
35.2,71,994
35.2,65,995
38.6,55,995
42.7,46,994
44.8,43,993
44.5,39,992
43.7,43,992
43.9,40,991
44.5,38,992
42.8,34,993
40.3,33,993
38,42,995
36,43,995
34.6,40,996
33.2,43,997
31.4,45,998
30.3,45,998
29.7,46,999
28.4,52,998
26.9,62,1000
25.3,69,999
24.3,64,1000
23.2,61,1001
24.5,65,1001
24.7,63,1002
28.4,52,1002
31.7,41,1002
34.5,35,1002
37.6,31,1000
40.1,29,999
42.3,23,998
44.4,25,998
45.9,22,998
46.3,24,998
44.9,28,998
42.3,30,998
41.5,32,998
41.4,34,998
41.1,35,998
41.5,35,997
41.8,35,996
42.7,38,996
41.7,38,995
41.4,39,996
40,46,996
38.8,46,995
39.1,46,995
38.9,47,995
38.2,48,995
40,41,995
42.8,38,995
46.8,34,995
51.4,30,994
54.7,27,993
58.4,23,991
60.9,25,990
60.4,24,990
59.1,25,989
57.8,27,989
56.1,29,990
55.9,28,990
55.4,29,990
54.2,31,989
53.2,31,990
53.6,33,990
53.5,34,990
54,42,988
54.5,40,987
53.2,48,986
51.6,54,987
49.9,58,985
48.8,61,985
48.2,69,985
47.7,72,985
49.2,62,985
50.8,57,985
53.3,51,984
54.8,47,983
54.6,51,982
52.8,53,982
48.6,54,982
46.3,54,983
45.3,49,983
42.1,43,984
39.3,38,986
35.4,34,988
33.8,37,989
31.9,42,990
31.1,44,992
30.1,42,992
27.7,37,994
26.4,36,995
23.8,40,996
22.1,42,997
20.9,45,999
20.2,47,999
19.7,48,1001
21.2,45,1002
23.4,42,1001
25.9,37,1002
28.4,36,1001
30.5,31,1001
32,32,1000
33.5,29,1000
34.2,30,1000
34.4,27,999
32.9,31,999
30.7,37,1000
29.3,34,1001
27.8,42,1000
27.7,40,1001
27.9,43,1000
27.7,38,1001
28.1,43,1000
28.5,40,1000
30.2,38,999
30.1,40,1000
29.2,46,999
28.8,45,999
27.9,51,999
27.6,49,1000
29.3,49,1000
31.8,41,1000
36.3,34,1000
40.1,34,998
42.3,35,997
44.2,33,995
45.1,33,994
46.3,32,993
46.6,33,993
45.3,36,993
42.1,46,993
38.7,49,993
39.3,51,993
39,58,994
38.6,60,993
36,53,994
36.1,51,995
34,53,996
32.4,51,996
30.9,50,997
29,44,998
27.7,47,1000
26.4,47,1000
25.3,45,1002
25.9,43,1003
27.7,39,1003
29.5,34,1004
31.5,33,1003
33.2,31,1003
34.5,26,1002
36,27,1002
36.9,24,1001
37.6,23,1001
36,30,1001
31.1,36,1002
30.3,45,1002
29,46,1001
29.7,38,1002
31.1,38,1001
30.3,43,1000
30,42,1001
30.5,44,1001
31.1,43,999
31.6,43,998
32,44,999
32.2,46,999
32.1,50,999
32.5,54,999
31.1,98,999
31.1,99,998
31.5,99,998
31.9,99,997
32,100,995
32.1,100,992
32.1,100,993
32.6,100,992
32.6,100,991
32.7,100,991
32.7,100,991
32.7,100,991
32.8,100,991
33,100,989
33.1,100,988
33.4,100,988
33.6,100,987
33.8,100,987
33.8,100,987
33.8,100,986
33.7,100,986
33.8,100,987
34,100,987
34.2,100,986
34.8,100,987
36.4,100,986
38.8,97,986
40.7,93,986
41.9,94,985
42.7,94,984
43.3,92,984
43.7,94,984
43.8,95,985
44,94,986
44.2,91,988
43.7,93,989
43.5,92,990
42.9,91,990
42,93,991
41.5,84,992
39.9,71,993
37.8,75,993
34.6,74,994
33.5,66,995
32.2,68,997
30.5,73,997
29.1,77,998
28.5,70,1000
28.9,63,1000
32.6,48,1000
35.7,41,1001
38,38,1000
39.6,33,999
41.2,27,998
42.2,30,998
42.3,29,999
42.4,30,999
41.1,29,999
39.6,32,1000
38.7,43,1000
38.1,43,1001
37.8,40,1002
37.7,40,1002
37.1,43,1002
36.1,45,1003
35,48,1003
33.9,51,1003
32.8,55,1002
31.7,56,1003
31.7,56,1004
31.3,58,1003
31.1,57,1003
33.6,47,1003
37.7,37,1003
41.4,31,1002
43.9,27,1001
46,28,999
47.1,28,999
47.4,26,998
47.5,29,998
47.1,29,998
45.1,36,998
42.5,39,999
40.2,39,1000
37.5,38,1001
36.2,39,1001
35,30,1001
33.5,32,1002
32.2,29,1003
30.7,30,1003
29,30,1003
27.7,33,1003
26.3,35,1004
25.3,35,1004
24.3,38,1004
24.2,45,1005
26.1,38,1006
28.7,33,1006
31.4,29,1006
33.2,28,1006
35.1,28,1005
36.2,28,1004
36.9,26,1005
37.7,25,1004
37.8,27,1005
35.7,29,1006
32.3,34,1007
28.8,31,1007
26.9,31,1008
25.3,29,1008
23.2,31,1009
21.3,33,1009
19.9,35,1008
18.8,36,1009
17.8,39,1009
16.7,46,1009
15.8,48,1009
15.6,47,1010
15.1,47,1010
15.2,45,1011
17.4,40,1011
19.9,36,1010
22.6,33,1010
25.9,31,1009
28.5,28,1007
31.3,30,1006
33.3,29,1004
35.1,30,1003
35.3,31,1003
35.2,32,1003
33.9,34,1002
33.1,35,1001
33.7,38,999
34,39,998
34.8,40,996
35.3,43,996
37.3,46,995
38.3,47,993
38.9,50,992
39.5,54,992
41.3,54,991
43.6,55,991
44.2,57,992
43.7,60,994
43.8,52,995
44.6,51,996
45.2,53,997
45.5,50,997
47.1,44,997
49.2,36,996
49.8,33,996
48.5,31,997
47.2,30,997
44.5,33,998
42.5,35,998
40.9,34,999
38.8,41,1000
37.3,42,1001
35.9,42,1000
35.1,42,1000
34.2,41,1000
33.5,38,1000
32.9,39,999
32.4,45,998
32,45,998
29.6,51,998
28.3,56,1000
28.7,53,1000
31.1,44,1001
33.2,42,1002
35.7,35,1001
39.1,26,1000
42.3,17,1000
43.9,17,999
43.7,22,999
43.4,21,999
43.5,15,999
42.1,19,999
38,19,1001
35,22,1000
32.9,23,1000
32.2,27,1000
30.9,27,1000
29.1,38,999
26.6,52,999
26,59,999
24.5,68,998
24.1,65,999
24.1,53,999
25.2,44,999
25.7,33,1000
27.6,33,1000
28.8,30,1001
31.8,22,1001
34.6,18,1001
36.8,18,1000
38.4,20,999
37.9,20,999
39,17,998
37.7,17,999
36.4,18,999
35.3,20,1000
34.3,22,999
32.6,26,999
29.8,29,999
28.4,34,999
27.9,35,999
28.2,49,999
28.8,52,998
28.8,57,999
28.1,49,999
28.5,45,1000
29.2,42,999
28.5,42,999
26.9,42,1000
26.9,41,1000
29.8,34,1001
32.3,26,1001
35,20,1001
37.4,18,1000
38.9,17,999
40.4,17,999
42.1,16,999
42.7,13,999
42.1,13,1000
39.9,17,1000
36.5,21,1001
33.7,31,1002
30.7,40,1002
30.1,23,1002
31,27,1003
30.6,25,1004
30.2,29,1003
29.3,27,1005
28.3,27,1004
27.7,29,1005
26.8,27,1005
26.4,28,1006
25.4,31,1007
24.3,39,1006
27.8,39,1007
31.3,41,1007
34.3,32,1008
37.3,25,1007
40.1,24,1006
42.8,20,1005
44.5,20,1004
46,18,1004
46.9,17,1004
45.1,20,1004
41.5,27,1006
36.7,34,1005
35.8,30,1006
37,30,1006
36.2,40,1006
33.7,34,1005
35.2,30,1006
35.9,32,1005
35.9,40,1005
35.3,46,1005
34.1,57,1005
35.8,68,1005
31.4,75,1005
32.7,81,1006
39.8,77,1006
42.4,73,1006
46.3,54,1006
52.3,45,1005
55.9,37,1003
58.2,35,1002
59.6,38,1001
60.6,44,1001
59.7,52,1001
57.5,57,1000
54.1,67,1000
51.7,70,1000
49,77,1001
48.8,76,1000
47.6,77,1000
47.1,81,1000
47,82,999
45.5,83,999
45.7,85,998
45.2,87,998
45.7,88,998
46.3,90,998
46.3,90,999
46.3,87,999
46.2,80,998
45.8,77,998
46.4,77,998
45.8,89,997
44.7,90,996
43.7,96,995
43.3,95,994
42.8,96,993
42.6,99,992
42.2,99,990
42.1,100,989
42.3,100,988
42.3,100,986
41.8,100,985
41.3,100,983
39.7,100,981
37,96,982
33.9,96,981
33.5,96,981
33.5,96,981
33.7,95,981
34,96,980
34.1,96,981
34.5,98,981
34.9,99,982
35.5,98,982
37,96,982
40.6,86,981
44.1,83,981
48.6,54,981
50.4,49,982
48.7,49,983
45.7,49,985
40.7,46,987
36.9,51,990
34.4,54,990
32,54,991
29.9,57,991
28.5,58,992
27.3,58,994
26.1,60,995
25.35,60.5,995
24.6,61,995
23.5,60,995
23.1,61,996
22.7,61,995
22.1,63,996
22.5,60,996
23.9,54,998
25.8,45,997
28.5,42,998
30.6,37,998
33.3,31,997
35.2,29,996
36.6,25,995
38.1,26,995
37.3,25,995
35,28,995
32.5,43,997
28.7,41,996
29.6,37,997
28.7,38,997
27.3,42,997
26.9,46,997
26.8,45,997
26.7,45,997
26.3,47,996
25.9,48,997
25.6,47,997
25.2,48,997
24.5,48,997
24.4,45,998
25.2,41,999
27.2,38,998
28.7,37,998
30,33,997
32.1,29,996
34.2,29,996
35.6,27,996
36.3,28,996
36.7,27,996
35.4,31,997
32.5,33,997
29.6,42,998
28.9,42,997
26.9,53,998
24.9,68,997
25.1,52,997
24.4,63,997
23.4,66,996
22.7,59,996
24.6,58,996
23.6,58,996
24.7,61,996
24.8,50,996
27.5,41,996
31.5,41,996
35.3,36,995
39.9,33,995
41.9,32,993
43.8,28,992
45.1,25,991
44.3,27,990
43.5,29,990
43.8,30,989
43.5,31,989
42.9,32,990
41.9,33,990
40.7,35,990
40.4,36,990
38.9,42,990
35.4,49,990
36.5,48,990
36.8,50,990
35.5,56,990
34.7,60,990
33.5,64,990
32.1,67,991
31.2,69,991
31.7,66,992
34.3,57,992
36.8,43,993
37.7,33,993
38.5,28,993
39.7,32,992
40.6,28,991
41.9,27,991
43.1,29,991
42.4,30,991
40.6,27,993
35.1,31,996
31.4,31,997
29.6,34,999
28.3,38,1000
27.4,41,1000
26.3,45,1002
25.5,45,1001
24.7,49,1002
24.2,50,1003
23.3,52,1003
21.7,58,1004
21.4,61,1005
20.8,68,1005
21.1,65,1006
28.8,44,1007
31,37,1006
34.6,34,1006
37.8,30,1006
40.3,30,1005
43,30,1004
45.7,28,1003
47.7,28,1003
47.8,30,1002
46.9,32,1002
44.9,36,1002
43.4,36,1001
43.4,38,1001
43.2,39,1001
42.1,43,1000
41.7,48,1000
41.4,55,1000
42.1,54,1000
42.8,54,999
43.1,54,999
43.1,57,999
42.9,60,999
42.7,60,999
42.5,61,998
44.8,56,998
47.4,51,997
52,50,997
54.6,46,996
58,42,995
60.7,40,994
62.8,44,993
63.1,47,992
62.4,59,992
58.5,65,992
57.7,66,992
57.7,67,992
57.4,70,991
56.9,71,991
57,71,991
56.8,73,990
56.7,74,990
56.4,76,990
56.4,78,990
56.1,80,990
55.2,83,990
54.8,85,991
55,86,991
55.3,84,992
55.9,84,992
56.9,81,993
59,72,993
61.4,58,993
65.1,55,992
66.4,50,992
67.7,49,991
67.2,49,991
66.7,54,991
64.9,67,991
62.3,72,992
60.7,78,992
58.2,88,992
55,92,992
53.5,95,992
53.4,97,992
52.3,98,992
52.4,98,992
52.5,98,991
52.2,99,991
52.3,99,991
53,99,991
53.3,99,991
52.3,98,992
51.5,93,992
54.7,74,991
58.8,50,990
63.8,29,989
67.4,30,988
68.4,23,986
70.1,17,985
69.3,14,985
68.5,16,987
64.3,13,988
60.4,14,990
57.3,15,991
55,21,992
53.2,23,992
51.4,23,993
50.1,27,993
47.3,28,993
46.3,32,994
44.6,36,994
42.5,35,994
40.4,38,995
38.8,42,996
37.6,44,998
38,41,998
40.3,37,999
42.3,31,1000
44.6,28,1000
46.6,27,1000
48.7,21,999
50.5,21,999
52,19,999
52.6,15,999
52.1,15,1000
50.8,16,1000
47.8,20,1001
45.3,20,1001
43.3,24,1001
41.1,24,1002
41.9,26,1002
40.5,28,1002
38.9,30,1002
37.1,33,1002
35.3,37,1002
33.1,42,1002
32.8,43,1003
32.7,42,1003
34.2,36,1004
34.7,33,1005
38.9,27,1005
41.6,24,1005
44.6,20,1005
47.3,15,1004
49.6,16,1003
51.5,17,1002
53.1,14,1002
54.2,12,1002
54.4,12,1002
53.1,16,1002
48.8,24,1002
46.9,26,1002
46.7,24,1002
47.6,23,1002
47.4,23,1001
46.9,26,1001
46.4,28,1002
45.7,33,1001
45.6,36,1001
44.8,42,999
44.7,44,999
44.5,45,1000
44.5,44,999
44.6,45,999
44.4,45,998
44.4,47,997
44.2,64,995
45.2,78,995
44,92,993
45,93,990
46,96,989
48.1,97,987
50.3,97,988
50.8,98,986
50.9,99,986
50.6,99,985
49.2,99,987
46.3,99,986
44.2,100,987
42.7,100,987
42.2,100,987
41.6,100,987
41.8,100,987
42,100,987
41.6,100,987
41.2,100,988
40.7,100,989
40.4,100,990
40.9,100,991
42.4,99,991
46,80,991
49.7,67,990
53,61,990
55.1,59,990
56.7,52,989
57.3,51,989
58.6,50,989
56.4,58,989
52.4,74,990
49.9,74,990
49.3,79,991
48.4,82,991
47.5,81,991
46.2,84,992
43.8,92,991
43.5,90,991
40.4,98,992
39.4,98,993
37.7,99,993
36.8,100,994
36.3,100,993
35.8,100,994
43.4,81,995
51,70,995
54.5,50,995
56.8,35,994
58.6,31,994
59.4,30,993
60.5,32,993
61.7,32,993
61.1,30,994
61.1,34,994
56,45,994
51.8,54,995
48.7,65,995
49.8,42,996
52.2,52,996
49.7,46,996
51,45,996
49.3,47,997
46.5,59,997
43.4,70,998
41.3,76,999
39,77,999
37.8,74,1001
38.4,63,1001
41.8,54,1002
44.7,51,1002
48.3,43,1002
51.4,38,1002
53.9,36,1001
55.7,30,1000
57.4,30,999
58.6,28,999
58.5,29,999
57,31,999
53.3,41,999
50.8,44,1000
49.3,46,1000
48.9,48,1000
47.9,50,1000
47,61,1000
45.7,73,1000
44.95,75.5,999.5
44.2,78,999
43.4,77,999
42.8,78,999
42.1,81,999
41,82,998
42.4,73,998
46,72,998
50.5,71,997
54.8,72,996
59,69,996
62,65,995
63.8,66,993
65.5,65,993
66.1,66,991
66.4,63,990
66.5,64,990
65.6,66,990
63.3,75,989
61.2,81,989
59,91,986
58.1,92,986
57.8,93,983
56.7,95,981
57.6,94,979
60.7,94,978
60.94285714,94,976
61.18571429,92,976
61.42857143,91,977
61.67142857,85,978
61.91428571,77,979
62.15714286,47,982
62.4,35,983
61.1,24,984
61.6,18,985
62.7,14,985
63.8,15,985
64,13,984
63.7,12,985
62.2,16,985
60.7,14,986
58,19,987
53.3,29,987
52.2,30,988
52.4,32,989
53.3,35,989
53.3,38,989
52.1,39,988
51.3,40,988
50.6,40,988
50,44,988
48.5,46,988
48,47,989
47.6,47,989
47.9,48,989
50.6,40,990
54.2,35,989
57.7,31,988
60.9,23,988
63.1,20,987
64.3,17,985
65.3,16,985
65.6,18,985
65,14,985
63.6,13,985
61.4,16,986
59.3,19,987
57.6,19,988
56.5,21,988
55,22,989
53.2,25,989
49.4,37,990
45.1,48,991
42.6,54,991
40.7,57,992
38.9,58,993
38,61,994
36.6,60,995
36.4,57,995
37.5,44,996
38.7,43,997
39.9,36,996
40.8,37,996
42.1,38,995
43,36,995
44.1,33,995
44.1,32,995
43.8,32,996
42.7,36,996
40.8,37,997
39.5,39,998
37.4,47,999
35.2,54,999
33.9,53,1000
33.3,54,1000
32.1,57,999
29.7,66,999
30.6,60,999
30.7,61,1000
30.2,61,1000
30.1,56,1001
30.7,54,1001
32.6,49,1002
38.6,31,1002
42.3,29,1002
45.2,28,1001
48.7,24,1000
52.1,23,999
55.5,20,998
58.4,23,998
60.7,21,997
61.2,19,997
60.8,21,997
58.9,22,997
56.4,27,998
55.7,25,998
54.4,27,999
54,30,999
51.7,34,1000
49.9,36,1000
48.1,42,1000
44.7,46,1001
44.6,47,1002
43.6,50,1003
43,50,1004
42.7,51,1006
42.5,45,1007
43.4,34,1008
44.8,30,1008
46.1,28,1009
47.3,21,1009
48.5,18,1008
49.8,20,1008
50.8,16,1007
51,17,1007
51.1,23,1007
50.4,18,1008
47.5,22,1008
45.1,28,1008
42.8,42,1008
41,46,1008
39.4,49,1008
38.4,66,1008
37.4,77,1008
36.1,80,1008
34.6,81,1007
33.9,79,1007
34.2,76,1006
34.3,77,1006
34.2,77,1005
35.4,76,1004
38.3,73,1004
44.9,70,1003
50.5,63,1002
54.3,50,1001
59.3,38,999
63.4,35,998
66.5,27,997
67.3,25,996
67.6,28,996
66.9,27,996
64.1,30,997
62.3,31,997
60.4,35,997
59.4,36,997
59.6,36,998
53.3,62,1000
40.9,72,1002
37.4,74,1002
35.1,75,1003
33,73,1003
31.9,73,1004
30.8,77,1004
30,79,1005
30.8,71,1005
33.5,62,1006
36,53,1006
38.7,51,1005
41.9,54,1005
44.9,46,1005
47.5,40,1004
50.1,34,1003
51.9,33,1003
52.9,31,1003
52.1,34,1003
48.7,41,1004
46.5,47,1004
45,50,1005
42.9,56,1006
41.9,57,1006
40.3,63,1007
38.7,74,1007
37.3,83,1008
35,80,1008
33.3,83,1009
31.9,83,1009
31,86,1009
30.8,81,1010
32.5,73,1010
36.5,60,1011
39.9,56,1011
43.7,57,1011
47.2,43,1010
50.5,35,1009
52.7,42,1008
54.8,34,1008
55.6,33,1007
56.7,35,1007
55.7,40,1007
53,50,1007
49,57,1007
48.1,62,1007
46.7,68,1007
46.6,78,1007
44.9,79,1007
41.9,84,1006
43.3,90,1006
41.7,92,1005
40.7,94,1006
37.7,99,1007
38.2,100,1007
38.2,99,1007
41.5,93,1007
47,78,1007
55.6,72,1007
60.4,63,1006
63.1,51,1005
65.4,47,1004
66.7,43,1003
67.7,45,1002
68,38,1002
67.9,39,1002
66.7,45,1002
63.4,53,1002
61.3,55,1003
59.9,59,1003
58.5,70,1003
57.4,76,1003
56.9,79,1003
56.8,83,1002
56.5,83,1002
55.3,85,1002
55.1,82,1002
54.4,89,1002
51.5,93,1003
49.8,92,1003
53,74,1004
56.9,62,1005
58.3,64,1006
59.2,51,1006
61.7,37,1006
63.1,44,1005
64.6,28,1004
66.2,22,1004
66.7,21,1004
66.7,18,1004
65.5,15,1004
61.3,20,1004
56.7,20,1005
55.5,24,1006
51.7,24,1006
49.9,34,1006
46.4,31,1006
